airport,arrival_hour,date,day_of_week,is_weekend,flights_count,flights_yesterday,media_7zile,quarter,nr_rute_unice,nr_companii,hour_sin,hour_cos,volatilitate_7zile
LFPG,9,2026-06-06,5,1,34,37,35.285714285714285,2,16,18,0.70710818846365,-0.7071053739066443,6.074928962939558
LFPG,10,2026-06-06,5,1,26,34,28.714285714285715,2,22,20,0.5000019150622542,-0.8660242981199074,4.0708019567928595
LFPG,11,2026-06-06,5,1,37,31,32.714285714285715,2,18,19,0.25882139467509263,-0.9659251967199323,3.817254061682111
LFPG,12,2026-06-06,5,1,35,29,23.0,2,15,18,2.653589793796819E-6,-0.9999999999964793,4.96655480858378
LFPG,13,2026-06-06,5,1,41,20,23.428571428571427,2,9,16,-0.25881626833296134,-0.9659265703179515,5.711308748355987
LFPG,14,2026-06-06,5,1,44,29,27.714285714285715,2,19,15,-0.49999731890873617,-0.8660269517076681,4.715728494951256
LFPG,15,2026-06-06,5,1,61,40,38.142857142857146,2,18,21,-0.7071044357184857,-0.7071091266468295,6.388233230676837
LFPG,16,2026-06-06,5,1,41,51,53.0,2,28,20,-0.8660236347191557,-0.5000030640984338,4.472135954999579
LFPG,17,2026-06-06,5,1,58,70,66.28571428571429,2,41,17,-0.9659248533161765,-0.2588226762594864,7.250615737399725
LFPG,18,2026-06-06,5,1,46,61,64.0,2,26,26,-0.9999999999920782,-3.980384689579167E-6,6.879922480183431
LFPG,20,2026-06-06,5,1,31,71,71.71428571428571,2,18,23,-0.8660276151007966,0.49999616986815654,7.087883692477977
LFPG,21,2026-06-06,5,1,28,48,49.0,2,15,22,-0.7071100648287638,0.7071034975290827,7.3484692283495345
LFPG,22,2026-06-06,5,1,32,35,35.0,2,19,15,-0.5000042131337321,0.8660229713168799,12.027745701779143
LFPG,23,2026-06-06,5,1,8,12,10.857142857142858,2,4,6,-0.25882395784342493,0.9659245099107202,4.450789122113494
LFPG,0,2026-06-07,6,1,7,14,11.571428571428571,2,1,7,0.0,1.0,2.070196678027062
LFPG,1,2026-06-07,6,1,4,8,8.285714285714286,2,2,5,0.2588188315049383,0.9659258835223427,2.563479777846623
LFPG,2,2026-06-07,6,1,2,4,6.285714285714286,2,1,4,0.4999996169872557,0.8660256249168368,2.9277002188455996
LFPG,3,2026-06-07,6,1,14,10,21.285714285714285,2,10,4,0.7071063120935575,0.7071072502792264,8.90157824422699
LFPG,4,2026-06-07,6,1,17,24,25.0,2,19,13,0.8660249615191342,0.5000007660251953,8.54400374531753
LFPG,5,2026-06-07,6,1,19,28,27.714285714285715,2,20,15,0.9659255401219877,0.2588201130902432,3.302235894778249
LFPG,6,2026-06-07,6,1,28,33,26.857142857142858,2,22,25,0.9999999999991198,1.3267948968995774E-6,3.484660262185847
LFPG,7,2026-06-07,6,1,35,37,35.0,2,26,21,0.9659262269209973,-0.2588175499191776,2.8284271247461903
LFPG,8,2026-06-07,6,1,36,38,34.142857142857146,2,26,24,0.8660262883130146,-0.49999846794843594,4.220133150686576
LFPG,9,2026-06-07,6,1,34,34,33.42857142857143,2,19,15,0.70710818846365,-0.7071053739066443,3.2071349029490923
LFPG,10,2026-06-07,6,1,30,26,29.428571428571427,2,19,15,0.5000019150622542,-0.8660242981199074,2.6992062325273123
LFPG,11,2026-06-07,6,1,38,37,33.714285714285715,2,18,22,0.25882139467509263,-0.9659251967199323,3.903600291794132
LFPG,12,2026-06-07,6,1,23,35,23.714285714285715,2,17,13,2.653589793796819E-6,-0.9999999999964793,6.31702160078323
LFPG,13,2026-06-07,6,1,15,41,26.142857142857142,2,19,17,-0.25881626833296134,-0.9659265703179515,8.668497975016038
LFPG,14,2026-06-07,6,1,30,44,28.857142857142858,2,16,12,-0.49999731890873617,-0.8660269517076681,7.312741652498771
LFPG,15,2026-06-07,6,1,33,61,40.285714285714285,2,22,23,-0.7071044357184857,-0.7071091266468295,10.59424821486146
LFPG,16,2026-06-07,6,1,48,41,52.0,2,19,17,-0.8660236347191557,-0.5000030640984338,6.218252702059209
LFPG,17,2026-06-07,6,1,79,58,64.57142857142857,2,31,17,-0.9659248533161765,-0.2588226762594864,7.6345081233642205
LFPG,18,2026-06-07,6,1,65,46,63.285714285714285,2,18,24,-0.9999999999920782,-3.980384689579167E-6,8.518886580500329
LFPG,19,2026-06-07,6,1,78,67,66.57142857142857,2,22,19,-0.9659269137132054,0.25881498674628944,9.589180410878761
LFPG,20,2026-06-07,6,1,80,31,67.42857142857143,2,10,13,-0.8660276151007966,0.49999616986815654,16.910126580022425
LFPG,21,2026-06-07,6,1,33,28,47.42857142857143,2,20,16,-0.7071100648287638,0.7071034975290827,10.390013520317527
LFPG,22,2026-06-07,6,1,19,32,34.42857142857143,2,15,14,-0.5000042131337321,0.8660229713168799,12.067271755415456
LFPG,23,2026-06-07,6,1,9,8,10.0,2,2,5,-0.25882395784342493,0.9659245099107202,4.320493798938573
LFPG,0,2026-06-08,0,0,9,7,11.285714285714286,2,1,3,0.0,1.0,2.563479777846623
LFPG,1,2026-06-08,0,0,5,4,8.0,2,1,3,0.2588188315049383,0.9659258835223427,2.943920288775949
LFPG,2,2026-06-08,0,0,5,2,6.0,2,1,2,0.4999996169872557,0.8660256249168368,3.265986323710904
LFPG,3,2026-06-08,0,0,17,14,21.428571428571427,2,11,4,0.7071063120935575,0.7071072502792264,8.753230696094306
LFPG,4,2026-06-08,0,0,17,17,25.571428571428573,2,12,10,0.8660249615191342,0.5000007660251953,7.699721701835353
LFPG,5,2026-06-08,0,0,25,19,27.142857142857142,2,16,9,0.9659255401219877,0.2588201130902432,4.413183712037204
LFPG,6,2026-06-08,0,0,24,28,27.571428571428573,2,21,22,0.9999999999991198,1.3267948968995774E-6,3.0472470011002204
LFPG,7,2026-06-08,0,0,34,35,35.57142857142857,2,26,25,0.9659262269209973,-0.2588175499191776,2.225394561056748
LFPG,8,2026-06-08,0,0,37,36,34.285714285714285,2,25,21,0.8660262883130146,-0.49999846794843594,4.270608298368657
LFPG,9,2026-06-08,0,0,32,34,34.142857142857146,2,17,20,0.70710818846365,-0.7071053739066443,2.544836041121407
LFPG,10,2026-06-08,0,0,32,30,29.571428571428573,2,16,18,0.5000019150622542,-0.8660242981199074,2.699206232527312
LFPG,11,2026-06-08,0,0,28,38,33.57142857142857,2,19,18,0.25882139467509263,-0.9659251967199323,3.6903993847614402
LFPG,12,2026-06-08,0,0,18,23,23.857142857142858,2,17,17,2.653589793796819E-6,-0.9999999999964793,6.283008075451637
LFPG,13,2026-06-08,0,0,27,15,25.142857142857142,2,9,12,-0.25881626833296134,-0.9659265703179515,9.581728644118648
LFPG,14,2026-06-08,0,0,28,30,29.142857142857142,2,16,18,-0.49999731890873617,-0.8660269517076681,7.312741652498772
LFPG,15,2026-06-08,0,0,39,33,40.142857142857146,2,16,22,-0.7071044357184857,-0.7071091266468295,10.699354675689111
LFPG,16,2026-06-08,0,0,44,48,51.0,2,22,20,-0.8660236347191557,-0.5000030640984338,6.218252702059211
LFPG,17,2026-06-08,0,0,73,79,65.57142857142857,2,38,21,-0.9659248533161765,-0.2588226762594864,9.089502055616006
LFPG,18,2026-06-08,0,0,68,65,62.714285714285715,2,29,25,-0.9999999999920782,-3.980384689579167E-6,8.199883855158877
LFPG,19,2026-06-08,0,0,62,78,70.28571428571429,2,30,29,-0.9659269137132054,0.25881498674628944,7.889112449325034
LFPG,20,2026-06-08,0,0,80,80,69.28571428571429,2,18,27,-0.8660276151007966,0.49999616986815654,17.556710831989434
LFPG,21,2026-06-08,0,0,42,33,44.714285714285715,2,3,14,-0.7071100648287638,0.7071034975290827,11.426785574754982
LFPG,22,2026-06-08,0,0,17,19,34.857142857142854,2,1,10,-0.5000042131337321,0.8660229713168799,11.334733807028309
LFPG,23,2026-06-08,0,0,7,9,9.857142857142858,2,2,4,-0.25882395784342493,0.9659245099107202,4.3369947901195145
LFPG,0,2026-06-09,1,0,10,9,11.142857142857142,2,1,3,0.0,1.0,2.6726124191242437
LFPG,1,2026-06-09,1,0,8,5,8.0,2,1,2,0.2588188315049383,0.9659258835223427,2.943920288775949
LFPG,2,2026-06-09,1,0,9,5,6.428571428571429,2,1,3,0.4999996169872557,0.8660256249168368,2.819996622760558
LFPG,3,2026-06-09,1,0,25,17,21.857142857142858,2,12,10,0.7071063120935575,0.7071072502792264,8.395009855633909
LFPG,4,2026-06-09,1,0,27,17,25.857142857142858,2,12,10,0.8660249615191342,0.5000007660251953,7.267016155859556
LFPG,5,2026-06-09,1,0,37,25,27.0,2,20,16,0.9659255401219877,0.2588201130902432,4.47213595499958
LFPG,6,2026-06-09,1,0,29,24,27.142857142857142,2,18,20,0.9999999999991198,1.3267948968995774E-6,3.338091841585121
LFPG,7,2026-06-09,1,0,37,34,34.714285714285715,2,25,24,0.9659262269209973,-0.2588175499191776,1.1126972805283732
LFPG,8,2026-06-09,1,0,31,37,35.285714285714285,2,26,24,0.8660262883130146,-0.49999846794843594,3.903600291794133
LFPG,9,2026-06-09,1,0,40,32,33.42857142857143,2,15,21,0.70710818846365,-0.7071053739066443,2.29906813420444
LFPG,10,2026-06-09,1,0,26,32,30.0,2,21,23,0.5000019150622542,-0.8660242981199074,2.8284271247461903
LFPG,11,2026-06-09,1,0,29,28,33.57142857142857,2,16,18,0.25882139467509263,-0.9659251967199323,3.6903993847614407
LFPG,12,2026-06-09,1,0,21,18,23.142857142857142,2,9,15,2.653589793796819E-6,-0.9999999999964793,6.66904719402933
LFPG,13,2026-06-09,1,0,25,27,24.571428571428573,2,15,17,-0.25881626833296134,-0.9659265703179515,9.289010404005062
LFPG,14,2026-06-09,1,0,26,28,29.428571428571427,2,14,17,-0.49999731890873617,-0.8660269517076681,7.207800007795788
LFPG,15,2026-06-09,1,0,33,39,39.42857142857143,2,19,23,-0.7071044357184857,-0.7071091266468295,10.564991605252112
LFPG,16,2026-06-09,1,0,45,44,50.57142857142857,2,20,19,-0.8660236347191557,-0.5000030640984338,6.629659188252511
LFPG,17,2026-06-09,1,0,69,73,65.42857142857143,2,34,22,-0.9659248533161765,-0.2588226762594864,8.941609528064895
LFPG,18,2026-06-09,1,0,64,68,63.57142857142857,2,36,25,-0.9999999999920782,-3.980384689579167E-6,8.423323628614833
LFPG,19,2026-06-09,1,0,54,62,67.14285714285714,2,24,24,-0.9659269137132054,0.25881498674628944,5.5506327395643655
LFPG,20,2026-06-09,1,0,86,80,70.28571428571429,2,22,21,-0.8660276151007966,0.49999616986815654,17.997354302918023
LFPG,21,2026-06-09,1,0,47,42,44.57142857142857,2,6,19,-0.7071100648287638,0.7071034975290827,11.457997830586034
LFPG,22,2026-06-09,1,0,43,17,34.0,2,3,13,-0.5000042131337321,0.8660229713168799,12.543258481484518
LFPG,23,2026-06-09,1,0,23,7,10.285714285714286,2,1,2,-0.25882395784342493,0.9659245099107202,3.7733400639347674
LFPG,0,2026-06-10,2,0,14,10,11.0,2,1,5,0.0,1.0,2.70801280154532
LFPG,1,2026-06-10,2,0,7,8,7.428571428571429,2,2,3,0.2588188315049383,0.9659258835223427,2.370453040886408
LFPG,2,2026-06-10,2,0,9,9,6.428571428571429,2,4,8,0.4999996169872557,0.8660256249168368,2.819996622760558
LFPG,3,2026-06-10,2,0,26,25,21.142857142857142,2,10,10,0.7071063120935575,0.7071072502792264,7.776643908280131
LFPG,4,2026-06-10,2,0,35,27,25.285714285714285,2,9,11,0.8660249615191342,0.5000007660251953,6.945365018348225
LFPG,5,2026-06-10,2,0,32,37,28.428571428571427,2,22,21,0.9659255401219877,0.2588201130902432,5.855400437691199
LFPG,6,2026-06-10,2,0,31,29,27.142857142857142,2,23,21,0.9999999999991198,1.3267948968995774E-6,3.338091841585121
LFPG,7,2026-06-10,2,0,26,37,35.142857142857146,2,28,27,0.9659262269209973,-0.2588175499191776,1.3451854182690974
LFPG,8,2026-06-10,2,0,39,31,35.857142857142854,2,21,21,0.8660262883130146,-0.49999846794843594,2.544836041121408
LFPG,9,2026-06-10,2,0,39,40,34.57142857142857,2,24,24,0.70710818846365,-0.7071053739066443,3.2586880211286906
LFPG,10,2026-06-10,2,0,28,26,29.714285714285715,2,12,16,0.5000019150622542,-0.8660242981199074,3.1471831698777724
LFPG,11,2026-06-10,2,0,29,29,32.857142857142854,2,18,19,0.25882139467509263,-0.9659251967199323,4.0590873945002075
LFPG,12,2026-06-10,2,0,27,21,23.714285714285715,2,15,16,2.653589793796819E-6,-0.9999999999964793,6.2105900340811875
LFPG,13,2026-06-10,2,0,21,25,25.571428571428573,2,14,16,-0.25881626833296134,-0.9659265703179515,8.829064557040057
LFPG,14,2026-06-10,2,0,26,26,28.857142857142858,2,13,14,-0.49999731890873617,-0.8660269517076681,7.312741652498772
LFPG,15,2026-06-10,2,0,42,33,40.142857142857146,2,19,19,-0.7071044357184857,-0.7071091266468295,9.805246409084125
LFPG,16,2026-06-10,2,0,49,45,49.285714285714285,2,25,19,-0.8660236347191557,-0.5000030640984338,6.7259270913454925
LFPG,17,2026-06-10,2,0,69,69,67.57142857142857,2,31,18,-0.9659248533161765,-0.2588226762594864,7.4129873163510105
LFPG,18,2026-06-10,2,0,55,64,63.142857142857146,2,29,23,-0.9999999999920782,-3.980384689579167E-6,8.29515062006253
LFPG,19,2026-06-10,2,0,65,54,66.0,2,19,21,-0.9659269137132054,0.25881498674628944,7.325753658611971
LFPG,20,2026-06-10,2,0,72,86,71.0,2,20,26,-0.8660276151007966,0.49999616986815654,18.583146486355137
LFPG,21,2026-06-10,2,0,49,47,43.0,2,22,20,-0.7071100648287638,0.7071034975290827,9.966610925150704
LFPG,22,2026-06-10,2,0,39,43,33.0,2,22,17,-0.5000042131337321,0.8660229713168799,11.269427669584646
LFPG,23,2026-06-10,2,0,13,23,12.714285714285714,2,6,10,-0.25882395784342493,0.9659245099107202,5.589105048046175
LFPG,0,2026-06-11,3,0,14,14,11.0,2,1,8,0.0,1.0,2.70801280154532
LFPG,1,2026-06-11,3,0,7,7,7.428571428571429,2,3,4,0.2588188315049383,0.9659258835223427,2.370453040886408
LFPG,2,2026-06-11,3,0,8,9,6.428571428571429,2,2,7,0.4999996169872557,0.8660256249168368,2.819996622760558
LFPG,3,2026-06-11,3,0,28,26,21.571428571428573,2,12,8,0.7071063120935575,0.7071072502792264,7.9761549395086115
LFPG,4,2026-06-11,3,0,34,35,25.142857142857142,2,12,16,0.8660249615191342,0.5000007660251953,6.693991620066746
LFPG,5,2026-06-11,3,0,25,32,29.0,2,22,20,0.9659255401219877,0.2588201130902432,6.0
LFPG,6,2026-06-11,3,0,31,31,27.857142857142858,2,23,23,0.9999999999991198,1.3267948968995774E-6,3.5790395093549625
LFPG,7,2026-06-11,3,0,34,26,33.857142857142854,2,21,20,0.9659262269209973,-0.2588175499191776,3.716116764786032
LFPG,8,2026-06-11,3,0,44,39,36.142857142857146,2,26,22,0.8660262883130146,-0.49999846794843594,2.794552524023087
LFPG,9,2026-06-11,3,0,33,39,35.857142857142854,2,19,23,0.70710818846365,-0.7071053739066443,2.9113897843110057
LFPG,10,2026-06-11,3,0,31,28,29.714285714285715,2,16,20,0.5000019150622542,-0.8660242981199074,3.147183169877773
LFPG,11,2026-06-11,3,0,37,29,32.57142857142857,2,19,19,0.25882139467509263,-0.9659251967199323,4.27617987059879
LFPG,12,2026-06-11,3,0,16,27,24.428571428571427,2,15,18,2.653589793796819E-6,-0.9999999999964793,6.267831705280087
LFPG,13,2026-06-11,3,0,21,21,25.857142857142858,2,13,14,-0.25881626833296134,-0.9659265703179515,8.610624666239792
LFPG,14,2026-06-11,3,0,25,26,29.428571428571427,2,15,16,-0.49999731890873617,-0.8660269517076681,6.827814263660635
LFPG,15,2026-06-11,3,0,32,42,40.285714285714285,2,21,21,-0.7071044357184857,-0.7071091266468295,9.827076298239907
LFPG,16,2026-06-11,3,0,51,49,48.0,2,22,22,-0.8660236347191557,-0.5000030640984338,5.5377492419453835
LFPG,17,2026-06-11,3,0,65,69,68.85714285714286,2,36,19,-0.9659248533161765,-0.2588226762594864,6.618876325292973
LFPG,18,2026-06-11,3,0,73,55,61.57142857142857,2,30,26,-0.9999999999920782,-3.980384689579167E-6,8.695921320886455
LFPG,19,2026-06-11,3,0,66,65,65.28571428571429,2,24,18,-0.9659269137132054,0.25881498674628944,7.1113591226592225
LFPG,20,2026-06-11,3,0,71,72,71.42857142857143,2,16,24,-0.8660276151007966,0.49999616986815654,18.563917895181703
LFPG,21,2026-06-11,3,0,56,49,43.57142857142857,2,19,21,-0.7071100648287638,0.7071034975290827,10.212037714663722
LFPG,22,2026-06-11,3,0,39,39,32.0,2,24,16,-0.5000042131337321,0.8660229713168799,10.181682899534175
LFPG,23,2026-06-11,3,0,13,13,12.285714285714286,2,3,5,-0.25882395784342493,0.9659245099107202,5.4072262055600415
LFPG,0,2026-06-12,4,0,11,14,11.571428571428571,2,2,6,0.0,1.0,2.8784916685156983
LFPG,1,2026-06-12,4,0,9,7,6.857142857142857,2,3,6,0.2588188315049383,0.9659258835223427,1.772810520855837
LFPG,2,2026-06-12,4,0,8,8,6.571428571428571,2,3,7,0.4999996169872557,0.8660256249168368,2.8784916685156974
LFPG,3,2026-06-12,4,0,29,28,21.714285714285715,2,11,13,0.7071063120935575,0.7071072502792264,8.097618697581936
LFPG,4,2026-06-12,4,0,26,34,26.428571428571427,2,12,12,0.8660249615191342,0.5000007660251953,7.480132415430957
LFPG,5,2026-06-12,4,0,33,25,27.714285714285715,2,16,18,0.9659255401219877,0.2588201130902432,5.707138387268051
LFPG,6,2026-06-12,4,0,29,31,29.0,2,23,23,0.9999999999991198,1.3267948968995774E-6,3.0000000000000004
LFPG,7,2026-06-12,4,0,30,34,33.857142857142854,2,23,20,0.9659262269209973,-0.2588175499191776,3.716116764786032
LFPG,8,2026-06-12,4,0,37,44,37.0,2,27,25,0.8660262883130146,-0.49999846794843594,4.082482904638629
LFPG,9,2026-06-12,4,0,32,33,35.57142857142857,2,21,23,0.70710818846365,-0.7071053739066443,3.1014589500826255
LFPG,10,2026-06-12,4,0,29,31,29.571428571428573,2,13,20,0.5000019150622542,-0.8660242981199074,3.0472470011002204
LFPG,11,2026-06-12,4,0,32,37,32.714285714285715,2,20,25,0.25882139467509263,-0.9659251967199323,4.423960733486293
LFPG,12,2026-06-12,4,0,33,16,24.142857142857142,2,9,16,2.653589793796819E-6,-0.9999999999964793,6.644009116704848
LFPG,13,2026-06-12,4,0,19,21,24.285714285714285,2,9,13,-0.25881626833296134,-0.9659265703179515,8.300889223737533
LFPG,14,2026-06-12,4,0,27,25,29.714285714285715,2,13,16,-0.49999731890873617,-0.8660269517076681,6.550172662209898
LFPG,15,2026-06-12,4,0,33,32,40.0,2,14,21,-0.7071044357184857,-0.7071091266468295,10.066445913694333
LFPG,16,2026-06-12,4,0,52,51,47.0,2,27,21,-0.8660236347191557,-0.5000030640984338,3.785938897200183
LFPG,17,2026-06-12,4,0,62,65,69.0,2,35,17,-0.9659248533161765,-0.2588226762594864,6.506407098647711
LFPG,18,2026-06-12,4,0,69,73,61.714285714285715,2,34,23,-0.9999999999920782,-3.980384689579167E-6,8.90157824422699
LFPG,19,2026-06-12,4,0,57,66,65.42857142857143,2,22,24,-0.9659269137132054,0.25881498674628944,7.114706432386905
LFPG,20,2026-06-12,4,0,79,71,70.14285714285714,2,21,21,-0.8660276151007966,0.49999616986815654,18.179004111232015
LFPG,21,2026-06-12,4,0,56,56,43.285714285714285,2,20,27,-0.7071100648287638,0.7071034975290827,9.759000729485331
LFPG,22,2026-06-12,4,0,45,39,32.0,2,23,14,-0.5000042131337321,0.8660229713168799,10.181682899534175
LFPG,23,2026-06-12,4,0,11,13,12.142857142857142,2,3,8,-0.25882395784342493,0.9659245099107202,5.367450401216932
LFPG,0,2026-06-13,5,1,13,11,11.285714285714286,2,1,5,0.0,1.0,2.8115408417381924
LFPG,1,2026-06-13,5,1,6,9,6.857142857142857,2,3,5,0.2588188315049383,0.9659258835223427,1.7728105208558365
LFPG,2,2026-06-13,5,1,4,8,6.428571428571429,2,2,5,0.4999996169872557,0.8660256249168368,2.760262237369417
LFPG,3,2026-06-13,5,1,12,29,21.285714285714285,2,10,10,0.7071063120935575,0.7071072502792264,7.521398046336105
LFPG,4,2026-06-13,5,1,14,26,25.714285714285715,2,9,11,0.8660249615191342,0.5000007660251953,7.20449595077698
LFPG,5,2026-06-13,5,1,26,33,28.428571428571427,2,21,18,0.9659255401219877,0.2588201130902432,6.0513674172907095
LFPG,6,2026-06-13,5,1,35,29,29.285714285714285,2,22,21,0.9999999999991198,1.3267948968995774E-6,2.870208222079931
LFPG,7,2026-06-13,5,1,35,30,33.285714285714285,2,19,25,0.9659262269209973,-0.2588175499191776,3.988077469754305
LFPG,8,2026-06-13,5,1,36,37,37.42857142857143,2,21,23,0.8660262883130146,-0.49999846794843594,3.8668308667927205
LFPG,9,2026-06-13,5,1,39,32,34.857142857142854,2,18,21,0.70710818846365,-0.7071053739066443,3.2877840272018775
LFPG,10,2026-06-13,5,1,23,29,28.857142857142858,2,20,14,0.5000019150622542,-0.8660242981199074,2.340126166724879
LFPG,11,2026-06-13,5,1,36,32,32.857142857142854,2,19,20,0.25882139467509263,-0.9659251967199323,4.375255094603872
LFPG,12,2026-06-13,5,1,28,33,24.714285714285715,2,16,18,2.653589793796819E-6,-0.9999999999964793,7.273565968956486
LFPG,13,2026-06-13,5,1,25,19,24.142857142857142,2,10,14,-0.25881626833296134,-0.9659265703179515,8.39500985563391
LFPG,14,2026-06-13,5,1,31,27,29.428571428571427,2,15,14,-0.49999731890873617,-0.8660269517076681,6.629659188252512
LFPG,15,2026-06-13,5,1,34,33,39.0,2,17,20,-0.7071044357184857,-0.7071091266468295,10.408329997330664
LFPG,16,2026-06-13,5,1,38,52,47.142857142857146,2,25,22,-0.8660236347191557,-0.5000030640984338,3.976119189552021
LFPG,17,2026-06-13,5,1,59,62,67.85714285714286,2,31,15,-0.9659248533161765,-0.2588226762594864,6.986381310057718
LFPG,18,2026-06-13,5,1,57,69,62.857142857142854,2,34,23,-0.9999999999920782,-3.980384689579167E-6,9.299257522845062
LFPG,19,2026-06-13,5,1,55,57,64.14285714285714,2,24,18,-0.9659269137132054,0.25881498674628944,7.776643908280133
LFPG,20,2026-06-13,5,1,57,79,71.28571428571429,2,21,24,-0.8660276151007966,0.49999616986815654,18.490666886425753
LFPG,21,2026-06-13,5,1,52,56,44.42857142857143,2,22,23,-0.7071100648287638,0.7071034975290827,10.814452411120083
LFPG,22,2026-06-13,5,1,32,45,33.42857142857143,2,21,21,-0.5000042131337321,0.8660229713168799,11.311603818750944
LFPG,23,2026-06-13,5,1,13,11,12.0,2,3,5,-0.25882395784342493,0.9659245099107202,5.385164807134504
LFPG,0,2026-06-14,6,1,11,13,11.142857142857142,2,2,8,0.0,1.0,2.6726124191242437
LFPG,1,2026-06-14,6,1,4,6,6.571428571428571,2,2,3,0.2588188315049383,0.9659258835223427,1.7182493859684491
LFPG,2,2026-06-14,6,1,5,4,6.428571428571429,2,1,3,0.4999996169872557,0.8660256249168368,2.760262237369417
LFPG,3,2026-06-14,6,1,13,12,21.571428571428573,2,10,5,0.7071063120935575,0.7071072502792264,7.044078904941911
LFPG,4,2026-06-14,6,1,12,14,24.285714285714285,2,9,6,0.8660249615191342,0.5000007660251953,8.479667558622916
LFPG,5,2026-06-14,6,1,21,26,28.142857142857142,2,17,16,0.9659255401219877,0.2588201130902432,6.12178000880385
LFPG,6,2026-06-14,6,1,30,35,29.571428571428573,2,23,22,0.9999999999991198,1.3267948968995774E-6,3.3594217189442417
LFPG,7,2026-06-14,6,1,37,35,33.0,2,23,20,0.9659262269209973,-0.2588175499191776,3.741657386773942
LFPG,8,2026-06-14,6,1,37,36,37.142857142857146,2,21,22,0.8660262883130146,-0.49999846794843594,3.8913824205360674
LFPG,9,2026-06-14,6,1,44,39,35.57142857142857,2,22,19,0.70710818846365,-0.7071053739066443,3.59894164336975
LFPG,10,2026-06-14,6,1,25,23,28.428571428571427,2,9,16,0.5000019150622542,-0.8660242981199074,3.1014589500826246
LFPG,11,2026-06-14,6,1,43,36,32.714285714285715,2,26,18,0.25882139467509263,-0.9659251967199323,4.23140188409963
LFPG,12,2026-06-14,6,1,17,28,23.714285714285715,2,19,15,2.653589793796819E-6,-0.9999999999964793,5.992058236095666
LFPG,13,2026-06-14,6,1,21,25,21.857142857142858,2,12,13,-0.25881626833296134,-0.9659265703179515,4.140393356054124
LFPG,14,2026-06-14,6,1,31,31,27.571428571428573,2,15,14,-0.49999731890873617,-0.8660269517076681,2.2253945610567474
LFPG,15,2026-06-14,6,1,32,34,35.142857142857146,2,13,21,-0.7071044357184857,-0.7071091266468295,3.804758924845367
LFPG,16,2026-06-14,6,1,56,38,46.714285714285715,2,21,17,-0.8660236347191557,-0.5000030640984338,4.820590756130957
LFPG,17,2026-06-14,6,1,67,59,68.0,2,34,17,-0.9659248533161765,-0.2588226762594864,6.757711644237764
LFPG,18,2026-06-14,6,1,70,57,64.42857142857143,2,23,24,-0.9999999999920782,-3.980384689579167E-6,6.477065767180458
LFPG,19,2026-06-14,6,1,67,55,62.42857142857143,2,21,19,-0.9659269137132054,0.25881498674628944,8.343802947040851
LFPG,20,2026-06-14,6,1,84,57,75.0,2,16,16,-0.8660276151007966,0.49999616986815654,9.451631252505216
LFPG,21,2026-06-14,6,1,42,52,47.857142857142854,2,17,20,-0.7071100648287638,0.7071034975290827,8.234653836654205
LFPG,22,2026-06-14,6,1,17,32,33.42857142857143,2,14,15,-0.5000042131337321,0.8660229713168799,11.311603818750944
LFPG,23,2026-06-14,6,1,5,13,12.714285714285714,2,4,7,-0.25882395784342493,0.9659245099107202,5.0896720822428145
LFPG,0,2026-06-15,0,0,15,11,11.714285714285714,2,1,5,0.0,1.0,1.9760470401187074
LFPG,1,2026-06-15,0,0,4,4,6.571428571428571,2,1,2,0.2588188315049383,0.9659258835223427,1.7182493859684491
LFPG,2,2026-06-15,0,0,3,5,6.857142857142857,2,2,3,0.4999996169872557,0.8660256249168368,2.1157009420498154
LFPG,3,2026-06-15,0,0,11,13,21.428571428571427,2,10,7,0.7071063120935575,0.7071072502792264,7.230886134196436
LFPG,4,2026-06-15,0,0,15,12,23.571428571428573,2,9,6,0.8660249615191342,0.5000007660251953,9.360504666899518
LFPG,5,2026-06-15,0,0,27,21,28.428571428571427,2,17,13,0.9659255401219877,0.2588201130902432,5.652643713553946
LFPG,6,2026-06-15,0,0,28,30,29.857142857142858,2,24,20,0.9999999999991198,1.3267948968995774E-6,3.287784027201879
LFPG,7,2026-06-15,0,0,32,37,33.285714285714285,2,22,23,0.9659262269209973,-0.2588175499191776,3.9880774697543044
LFPG,8,2026-06-15,0,0,36,37,37.285714285714285,2,28,22,0.8660262883130146,-0.49999846794843594,3.860668582611296
LFPG,9,2026-06-15,0,0,40,44,37.0,2,24,23,0.70710818846365,-0.7071053739066443,4.690415759823429
LFPG,10,2026-06-15,0,0,25,25,27.714285714285715,2,16,16,0.5000019150622542,-0.8660242981199074,3.2513733362117256
LFPG,11,2026-06-15,0,0,36,43,33.42857142857143,2,18,20,0.25882139467509263,-0.9659251967199323,5.50324579550235
LFPG,12,2026-06-15,0,0,25,17,22.857142857142858,2,12,13,2.653589793796819E-6,-0.9999999999964793,6.51737604225738
LFPG,13,2026-06-15,0,0,23,21,22.714285714285715,2,11,13,-0.25881626833296134,-0.9659265703179515,2.927700218845599
LFPG,14,2026-06-15,0,0,32,31,27.714285714285715,2,17,19,-0.49999731890873617,-0.8660269517076681,2.4299715851758243
LFPG,15,2026-06-15,0,0,34,32,35.0,2,17,18,-0.7071044357184857,-0.7071091266468295,3.915780041490243
LFPG,16,2026-06-15,0,0,46,56,47.857142857142854,2,24,27,-0.8660236347191557,-0.5000030640984338,5.984105932344765
